record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
d8d67877bfaa7d64,CNN desmente e desmascara Lula sobre empregos,cnn desmente e desmascara lula sobre empregos,CNN DESMENTE E DESMASCARA LULA SOBRE EMPREGOS,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/11/cnn-nao-desmentiu-lula-sobre-desemprego-posts-comparam-dados-diferentes.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/11/cnn-nao-desmentiu-lula-sobre-desemprego-posts-comparam-dados-diferentes.htm,pt,2026-11-02,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,135,,,,
39348f2f3b3f8165,"Funcionários do PT ganharam Mega da Virada de 2025 com prêmio acumulado de R$ 1,09 bilhão",funcionarios do pt ganharam mega da virada de 2025 com premio acumulado de r 1 09 bilhao,FUNCIONARIOS DO PT GANHARAM MEGA DA VIRADA DE 2025 COM PREMIO ACUMULADO DE R 1 09 BILHAO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/07/assessores-do-pt-nao-ganharam-mega-da-virada-de-r-1-bi-noticia-e-de-2024.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/07/assessores-do-pt-nao-ganharam-mega-da-virada-de-r-1-bi-noticia-e-de-2024.htm,pt,2026-07-01,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,4,,,,
2437c9e79804633a,Decisão do TSE de manter direito de voto a presos na eleição de 2026 é golpe,decisao do tse de manter direito de voto a presos na eleicao de 2026 e golpe,DECISAO DO TSE DE MANTER DIREITO DE VOTO A PRESOS NA ELEICAO DE 2026 E GOLPE,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/05/06/video-engana-decisao-tse-presos-provisorios.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/05/06/video-engana-decisao-tse-presos-provisorios.ghtm,pt,2026-06-05,eleição | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_voto.csv,3 | 0,,,,
6592ce29afd31bc9,Assessores do PT ganharam R$ 120 milhões na Mega-Sena da virada de 2026,assessores do pt ganharam r 120 milhoes na mega sena da virada de 2026,ASSESSORES DO PT GANHARAM R 120 MILHOES NA MEGA SENA DA VIRADA DE 2026,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/05/assessores-do-pt-ganharam-r-120-milhoes-na-mega-sena-em-2019.htm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/05/assessores-do-pt-ganharam-r-120-milhoes-na-mega-sena-em-2019.htm,pt,2026-05-01,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,7,,,,
85ac6ac6b6a30cdc,"""PERNAMBUCO SURPREENDE O BRASIL. Nova pesquisa mostra um cenário que muita gente não esperava ver no Nordeste. Flávio Bolsonaro: 50,5% Lula: 38,1% Aldo Rebelo: 5,8%.Se esses números se confirmarem, não é apenas uma pesquisa. É uma mudança de vento político""",pernambuco surpreende o brasil nova pesquisa mostra um cenario que muita gente nao esperava ver no nordeste flavio bolsonaro 50 5 lula 38 1 aldo rebelo 5 8 se esses numeros se confirmarem nao e apenas uma pesquisa e uma mudanca de vento politico,PERNAMBUCO SURPREENDE O BRASIL NOVA PESQUISA MOSTRA UM CENARIO QUE MUITA GENTE NAO ESPERAVA VER NO NORDESTE FLAVIO BOLSONARO 50 5 LULA 38 1 ALDO REBELO 5 8 SE ESSES NUMEROS SE CONFIRMAREM NAO E APENAS UMA PESQUISA E UMA MUDANCA DE VENTO POLITICO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/30/enganoso-pesquisa-pernambuco-flavio-bolsonaro-lider-lula.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/30/enganoso-pesquisa-pernambuco-flavio-bolsonaro-lider-lula.ghtm,pt,2026-04-30,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,30,,,,
906cf3ec6d8ae14e,"Lula diz: ""Eu só ganhei as eleições porque o povo nordestino é analfabeto""",lula diz eu so ganhei as eleicoes porque o povo nordestino e analfabeto,LULA DIZ EU SO GANHEI AS ELEICOES PORQUE O POVO NORDESTINO E ANALFABETO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/29/lula-nao-disse-que-so-ganhou-eleicao-porque-nordestino-e-analfabeto.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/29/lula-nao-disse-que-so-ganhou-eleicao-porque-nordestino-e-analfabeto.ghtm,pt,2026-04-29,eleição | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_lula.csv,7 | 33,,,,
d7dbaa55ef123b5a,"Lula diz que ""trabalhador nasceu para trabalhar""",lula diz que trabalhador nasceu para trabalhar,LULA DIZ QUE TRABALHADOR NASCEU PARA TRABALHAR,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/30/enganoso-video-lula-critica-lazer-trabalhador.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/30/enganoso-video-lula-critica-lazer-trabalhador.ghtm,pt,2026-03-30,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,76,,,,
811c0bc75bd38b33,BOLSONARO APARECE NA UTI EM VÍDEO DIVULGADO POR CARLOS BOLSONARO.,bolsonaro aparece na uti em video divulgado por carlos bolsonaro,BOLSONARO APARECE NA UTI EM VIDEO DIVULGADO POR CARLOS BOLSONARO,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/24/falso-video-bolsonaro-internado-uti-pneumonia.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/24/falso-video-bolsonaro-internado-uti-pneumonia.ghtm,pt,2026-03-24,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,62,,,,
54a77430b7e4a2f8,2022: Ministros do TSE consideram crime diminuir preço de combustível em ano eleitoral. 2026: Entenda o pacote de Lula para reduzir o preço do diesel,2022 ministros do tse consideram crime diminuir preco de combustivel em ano eleitoral 2026 entenda o pacote de lula para reduzir o preco do diesel,2022 MINISTROS DO TSE CONSIDERAM CRIME DIMINUIR PRECO DE COMBUSTIVEL EM ANO ELEITORAL 2026 ENTENDA O PACOTE DE LULA PARA REDUZIR O PRECO DO DIESEL,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/tse-nao-decidiu-que-reduzir-combustivel-em-ano-eleitoral-e-crime.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/tse-nao-decidiu-que-reduzir-combustivel-em-ano-eleitoral-e-crime.ghtm,pt,2026-03-20,eleição | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_lula.csv,16 | 88,,,,
887b7524d0561909,"Gasolina está cara? Vá a pé, diz Lula",gasolina esta cara va a pe diz lula,GASOLINA ESTA CARA VA A PE DIZ LULA,DISTORCIDO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/lula-falava-sobre-ozempic-quando-recomendou-andar-a-pe-e-nao-combustiveis.ghtm,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/lula-falava-sobre-ozempic-quando-recomendou-andar-a-pe-e-nao-combustiveis.ghtm,pt,2026-03-20,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,86,,,,
