record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
d8d67877bfaa7d64,CNN desmente e desmascara Lula sobre empregos,CNN DESMENTE E DESMASCARA LULA SOBRE EMPREGOS,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/11/cnn-nao-desmentiu-lula-sobre-desemprego-posts-comparam-dados-diferentes.htm,lula,mixed,0.7116848885598193,0.2585935519451973,0.7116848885598193,0.02972155949498351
39348f2f3b3f8165,"Funcionários do PT ganharam Mega da Virada de 2025 com prêmio acumulado de R$ 1,09 bilhão",FUNCIONARIOS DO PT GANHARAM MEGA DA VIRADA DE 2025 COM PREMIO ACUMULADO DE R 1 09 BILHAO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/07/assessores-do-pt-nao-ganharam-mega-da-virada-de-r-1-bi-noticia-e-de-2024.htm,pt,mixed,0.841024283629631,0.1360483921815523,0.841024283629631,0.02292732418881676
2437c9e79804633a,Decisão do TSE de manter direito de voto a presos na eleição de 2026 é golpe,DECISAO DO TSE DE MANTER DIREITO DE VOTO A PRESOS NA ELEICAO DE 2026 E GOLPE,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/05/06/video-engana-decisao-tse-presos-provisorios.ghtm,eleição | voto,mixed,0.7736551923246199,0.12021724781858574,0.7736551923246199,0.10612755985679453
6592ce29afd31bc9,Assessores do PT ganharam R$ 120 milhões na Mega-Sena da virada de 2026,ASSESSORES DO PT GANHARAM R 120 MILHOES NA MEGA SENA DA VIRADA DE 2026,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/05/assessores-do-pt-ganharam-r-120-milhoes-na-mega-sena-em-2019.htm,pt,mixed,0.6808159788883417,0.26729778931279624,0.6808159788883417,0.05188623179886195
85ac6ac6b6a30cdc,"""PERNAMBUCO SURPREENDE O BRASIL. Nova pesquisa mostra um cenário que muita gente não esperava ver no Nordeste. Flávio Bolsonaro: 50,5% Lula: 38,1% Aldo Rebelo: 5,8%.Se esses números se confirmarem, não é apenas uma pesquisa. É uma mudança de vento político""",PERNAMBUCO SURPREENDE O BRASIL NOVA PESQUISA MOSTRA UM CENARIO QUE MUITA GENTE NAO ESPERAVA VER NO NORDESTE FLAVIO BOLSONARO 50 5 LULA 38 1 ALDO REBELO 5 8 SE ESSES NUMEROS SE CONFIRMAREM NAO E APENAS UMA PESQUISA E UMA MUDANCA DE VENTO POLITICO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/30/enganoso-pesquisa-pernambuco-flavio-bolsonaro-lider-lula.ghtm,lula,mixed,0.6691468176382788,0.30268290381405105,0.6691468176382788,0.02817027854767021
906cf3ec6d8ae14e,"Lula diz: ""Eu só ganhei as eleições porque o povo nordestino é analfabeto""",LULA DIZ EU SO GANHEI AS ELEICOES PORQUE O POVO NORDESTINO E ANALFABETO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/29/lula-nao-disse-que-so-ganhou-eleicao-porque-nordestino-e-analfabeto.ghtm,eleição | lula,mixed,0.5668437416654191,0.38592096557015465,0.5668437416654191,0.04723529276442621
d7dbaa55ef123b5a,"Lula diz que ""trabalhador nasceu para trabalhar""",LULA DIZ QUE TRABALHADOR NASCEU PARA TRABALHAR,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/30/enganoso-video-lula-critica-lazer-trabalhador.ghtm,lula,mixed,0.8376231078956734,0.1527282212168044,0.8376231078956734,0.009648670887522297
811c0bc75bd38b33,BOLSONARO APARECE NA UTI EM VÍDEO DIVULGADO POR CARLOS BOLSONARO.,BOLSONARO APARECE NA UTI EM VIDEO DIVULGADO POR CARLOS BOLSONARO,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/24/falso-video-bolsonaro-internado-uti-pneumonia.ghtm,bolsonaro,mixed,0.6446219681457841,0.34227667589939936,0.6446219681457841,0.01310135595481644
54a77430b7e4a2f8,2022: Ministros do TSE consideram crime diminuir preço de combustível em ano eleitoral. 2026: Entenda o pacote de Lula para reduzir o preço do diesel,2022 MINISTROS DO TSE CONSIDERAM CRIME DIMINUIR PRECO DE COMBUSTIVEL EM ANO ELEITORAL 2026 ENTENDA O PACOTE DE LULA PARA REDUZIR O PRECO DO DIESEL,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/tse-nao-decidiu-que-reduzir-combustivel-em-ano-eleitoral-e-crime.ghtm,eleição | lula,mixed,0.7013769240419863,0.18114201648543019,0.7013769240419863,0.11748105947258354
887b7524d0561909,"Gasolina está cara? Vá a pé, diz Lula",GASOLINA ESTA CARA VA A PE DIZ LULA,DISTORCIDO,mixed,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/20/lula-falava-sobre-ozempic-quando-recomendou-andar-a-pe-e-nao-combustiveis.ghtm,lula,mixed,0.5599032348128486,0.4213564575370242,0.5599032348128486,0.01874030765012721
